"id","tag","tag 2","tag 3","point","date","txt","txt 2","txt 3","txt_inner","tag 4"
"JYH","","","","5점만점에 4점","2022.04.10","건성에 좋아요","보습에 좋아요","보통이에요","마스크를 하루 종일 쓰고 있다보니, 새로운 마스크를 사용한 날 갑자기 트러블이 많이 났습니다. 트러블이 가라앉아도 흉터가 지저분하게 남을 것이 걱정되어서, 올리브영 앱에서 흉터 관련해서 검색을 하다가 이즈앤트리의 어니언 뉴페어 겔크림을 알게 되었습니다. 구경을 하다보니 엄청난 기대감이 생겨서 바로 구입했습니다.그러나 결론부터 말하자면, 제 피부에는 맞지 않았습니다. 피부가 좋아질 것이라는 엄청난 기대를 갖고 많은 양을 아낌없이 바르고 잤는데, 오히려 제 피부에는 트러블이 더 나더군요. 워낙 피부가 트러블이 잘 나는 예민한 스타일이라서, 미백과 주름을 개선해주는 성분들이 오히려 자극이 된 것 같습니다. 트러블 자국과 흉터를 없애려다가 더 많아진 트러블 때문에 고생하게 생겼네요, 그래도 써봐야 알 수 있는 결과였으니, 후회는 없습니다.",""
"ygs****","복합성","쿨톤","모공","5점만점에 5점","2022.01.06","지성에 좋아요","주름/미백에 좋아요","자극없이 순해요","트러블 흔적에 좋다해서 크림은 여기서 사고 클렌징폼이랑 토너은 공식몰에서 사서 같이 사용해봤어요. 크림 발림성은 다른 수분크림보다 아주 살짝 되직함?이 있지만 잘 펴잘라지고 금방 흡수가 되요. 근데 전 수부지 피부인데도 이 라인만으로는 금방 건조함이 느껴지네요ㅜ 크림을 자꾸 덧바르게 된다는….ㅎ 흔적 효과는 얼마 안써서 모르겠지만 다 쓸때쯤엔 효과가 있기를 기대해 봅니다.","민감성"
"감쟈용사","","","","5점만점에 5점","2025.01.21","지성에 좋아요","진정에 좋아요","자극없이 순해요","우아 이거 진짜 너무 좋아요 추천받아서 사서 몇 번 발랐는데 피부가 그냥 말랑쫀득 그 자체로 변해요 그냥 피부가 전 보다 좋아진다는 소리입니다!! 여드름 착색도 조금씩 사라지는 느낌도 들어요! 좋아요!!!",""
"ekdpr****","","","","5점만점에 4점","2022.02.25","복합성에 좋아요","진정에 좋아요","보통이에요","두통 써봤는데도 효과가 없어서요;;후기도 보고 성분도 봐서 믿고 구매했는데 별로에요",""
"극복","지성","여름쿨톤","모공","5점만점에 5점","2022.02.14","복합성에 좋아요","진정에 좋아요","자극없이 순해요","흔적크림이라기에 사봤습니다. 여드름 흔적에 발라볼까 하고 발라보니 좋은 거같아요. 자극없이 순하고 발림성이 좋습니다. 끈적임없이 잘 흡수되는 것 같아요.","주름"
"황윤딕이","","","","5점만점에 5점","2025.08.15","건성에 좋아요","보습에 좋아요","자극없이 순해요","가볍고 순해서 자극없이 잘 바르고 있는 공병템입니다 ! 너무 좋아요",""
"피부좋아지는중","","","","5점만점에 5점","2025.08.12","복합성에 좋아요","보습에 좋아요","자극없이 순해요","이건 진짜 계속 추천에 떠서 구매해 봤는데 진짜 좋아요 일단 끈적님이 없어서 너무 좋고 매일 사용하기에도 좋아서 다음에도 떠 구매할 생각입니다!",""
"yejin****","트러블성","가을웜톤","각질","5점만점에 5점","2024.07.21","복합성에 좋아요","보습에 좋아요","자극없이 순해요","여태 정착한 크림이 없었는데 가벼운 제형으로 재구매 2번째입니다 인생크림으로 로션대신 쓰고 있는데 바르는 순간 바로 촉촉함이 느껴집니다 너무 유분이 많은 크림은 선호하지않는데 적당하게 촉촉하면서 딱 좋아요!!!! 최고","모공"
"qkrrkgus****","트러블성","웜톤","트러블","5점만점에 5점","2022.10.01","복합성에 좋아요","진정에 좋아요","보통이에요","무거운 제형이 아닌 수분크림+보습크림 느낌이라 겉돌지않구 잘 흡수됩니다! 여드름 흔적을 지워주는지는 잘 모르겠어요😢",""
"1234dlw****","","","","5점만점에 4점","2022.08.08","복합성에 좋아요","진정에 좋아요","보통이에요","이번에 세개째산건데 여드름에 너무너무좋고 피부진정도 되고 착밀착되서 흡수도잘되공 너무만족만족이에영",""
"깨룡이","","","","5점만점에 3점","2022.05.02","지성에 좋아요","진정에 좋아요","자극없이 순해요","참 자극없는 거는 좋은데 제가 원하는 수분감이 있는 제형은 아니에요😭 저는 복합성이라 수분감이 있길 원했는데 아쉽네오",""
"habitua****","","","","5점만점에 5점","2022.04.12","복합성에 좋아요","진정에 좋아요","자극없이 순해요","샘플 써봤는데 자극없어서 본품을 구매해 보았습니다. 나쁘지 않은것같아서 이즈앤트리라는 브랜드 자체를 믿고 구매하게 되었어요^^  좋은듯!!!",""
"jyj****","","","","5점만점에 5점","2022.01.12","지성에 좋아요","주름/미백에 좋아요","자극없이 순해요","매장에서 사진보고 반신반의하며 사봤는데, 저녁에는 당분간 이것만 써보려고요. 얼굴에 있는 여드름흔적이 다 지워졌으면 좋겠어요!!! 매장에서 발라보니 겔타입이지만 젤타입같이 잘발려요! 연고바르는 느낌은 아니어서 좋아요!",""
"비둘기기기기","트러블성","가을웜톤","트러블","5점만점에 5점","2022.09.26","복합성에 좋아요","진정에 좋아요","보통이에요","복합성 피부에 좋은것 같아요티존은 유분기있고 유존은 약간 건성인데이런 피부에도 좋고 건성인 피부에도 맞을 것같아요다만 지성 피부는 조금 추천하기가 조심스럽네요해당 겔 크림 유분이 어느정도 있어서여름보다는 건조해지는 날씨인가을~겨울에 쓰기 좋은것 같고실제로 현재 사용중인데 진짜 좋아요대신 기름이 질수도 있으니 아침보다는자기전에 바르는것을 추천드려요이게 흔적크림이라고 하는데 음 흔적이 좋다는거는 잘 모르겠고 부드럽게 발려서 되게 영양크림 처럼 발려서 좋은것 같아요이 제품하고 같은 라인인 흔적패드와 같이 사용해 줬는데요시너지 효과가 있는지는 의문이에요솔직하 같이 안써도 무방합니다흔적 라인 쓰실려면 흔적패드보다는 흔적크림을 차라리 구매해서 사용하시는게 좋을것같아요좀 비싼감이 없지 않아있지만 추천드립니다",""
"WLDO","","","","5점만점에 4점","2022.06.05","복합성에 좋아요","주름/미백에 좋아요","자극없이 순해요","저는 지성 여드름성 피부이고, 예전에 한 번 피부가 뒤집어져서 아직도 여드름 흔적이 많이 남아있는 상태에요. 흔적 케어를 위해 유분감이 과한 크림을 사용하면 다시 여드름이 올라오는 민감성 피부이기도 해요. 이즈앤트리 어니언 뉴페어 겔크림이 양파추출물 덕분에 흔적 완화에 좋다고 해서 구매해 사용해 봤어요.겔크림치고 너무 가벼운 느낌은 아니고, 보습감이 어느정도 있는 느낌이에요. 다만, 바르고 흡수시켜도 끈적임이 꽤 남아있어, 얼굴 전체에 바르기는 조금 적합하지 않은 것 같아요. 국소적으로 여드름 흔적이 고민인 부위에만 사용하고, 얼굴 전체적으로는 일반 수분크림을 사용하시는 걸 추천드립니다.흔적 완화 효과는 솔직히 체감하긴 어려워요. 한 달만에 흔적이 옅어졌다고 할 수는 없고, 붉은 자국 주변의 붉은기가 많이 사라졌다는 점에서 오래 사용하면 더 효과적일 것 같아요.",""
"태양이누나","지성","쿨톤","블랙헤드","5점만점에 5점","2022.05.10","복합성에 좋아요","진정에 좋아요","자극없이 순해요","제이미포유 언니가 추천해줘서 샀었는데 산거 후회 절대 안해요,, 붉은 자국 있는 분들 다들 어서 오시고 이거 사가세요! 여름에 쓰기에 절대 무겁지 않아요 발릴때 쓱쓱 매끈매끈하게 발리면서 수분감이 탁월한데 마무리는 쫀쫀? 이때 쫀쫀은 끈적이는 쫀쫀이 아니라 피부 만졌을때 느껴지는 속수분 느낌입니당!! 이 느낌 너무 좋아서라도 바르고 싶어져요♥️","트러블"
"푸르던","복합성","웜톤","모공","5점만점에 2점","2022.04.24","건성에 좋아요","보습에 좋아요","보통이에요","Q. 사용하면서 개선된 부분이 있으셨나요?A. 아니오. 후기가 좋아서 구매했는데 실망했습니다. 후기에는 다들 이 제품 좋다, 효과가 좋다라는 평들이 많았습니다. 하지만!!! 직접 한달동안 사용해 본 결과 트러블 흔적의 옅어짐을 잘 못 느꼈습니다.제품 크기에 놀라고, 가격에 놀라고, 효과에 놀랐습니다. 우리가 매번 보던 제품 용기가 아니라서 그런지 제품 크기가 작게 느껴졌고, 할인 전 가격은 비싸게 느껴집니다. 지성피부가 사용해 본 결과 효과는 잘 못 느꼈습니다.Q. 어떤 피주타입에 적합한가요? 사용하기에 좋은 피부 타입을 추천해주세요.A. 지성피부는 비추천합니다.지성피부가 사용하기에는 기름졌습니다. 제품을 바른 뒤 시간이 지나면 지날수록 번들거림이 느꼈습니다. 이게 안경이 미끄러져 내려 갈 정도의 기름짐을 느꼈습니다.","블랙헤드"
"짱짱한쿵잔치","복합성","웜톤","","5점만점에 5점","2022.04.21","복합성에 좋아요","진정에 좋아요","자극없이 순해요","이즈앤트리 어니언 뉴페어 겔 크림은 이즈앤트리 어니언 토너와 같이 구매했던 상품이에요!출시 당시 아무 생각 없이 웃으면서 봤던 도믿걸 광고를 보다가 ‘여드름 흉터가 고민인, 칙칙한, 수분부족지성형’을 위한 제품이란 걸 보고 마치 저를 위해 만들어진 제품인 것 같아 홀린 듯 구매했습니다…!결론적으로는 가장 기대했던 여드름 흉터 완화엔 드라마틱한 변화는 없었지만🥲 수분부족형 지성이 사용하기에 적당한 자극 없는 겔 타입의 크림이에요! 저 같은 경우 밤에만 발랐는데 어니언 토너-크림으로는 아무래도 좀 보습감이 부족한 것 같아서 수분/보습 앰플을 중간에 같이 사용해 줬었습니다! 겔 타입이다 보니 보습감이 덜하긴 해서 건성이신 분들은 여름 빼고는 조금 건조하실 것 같아요! 무안양파추출물을 사용했다기에 참신했었는데 여드름 완 화 기능은 좀 아쉽지만 나름 만족하고 사용하고 있습니다❤️",""
"꾸안꾸아니고안꾸","","","","5점만점에 5점","2022.04.15","복합성에 좋아요","진정에 좋아요","자극없이 순해요","남자친구 얼굴에 여드름 흉터가 너무 많아서 세일기간에 냉큼 구매해서 선물 해줬어요!! 정말 효과가 있을까 싶었는데 최근에 남자친구 얼굴이 뭔가 깨끗해지고 있는 걸 느꼈어요. 워낙 흉이 심해서 다이나믹하게 사라졌다 그런건 없는데 트러블흔적이 조금씩 없어지는 것 같아서 선물해준 입장에서 뿌듯하더라구요~~ 흔적책임제 여러분은 바르기만 하세여ㅕㅕ 트러블이 지나간 자리는 어니언니 책임진대요~~~ 미백 기능성, 주름개선 기능성도 같이 있으니까 더 좋은 것 같아요! 세일하면 이제 제가 사야겠어요 ㅋㅋㅋㅋ 여드름피부,붉은피부에게 추천드려요!! 무안 적양파추출물이 71% 들어간 어 니 언 크 림~ 미네랄과 게르마늄이 풍부한 황토에서 자란 무안산 적양파의 진한 영양이 트러블이 남기고 간 자리의 잡티케어에도 도움을 준다내요 ㅎㅎ",""
"완아125","복합성","겨울쿨톤","다크서클","5점만점에 5점","2022.04.14","지성에 좋아요","보습에 좋아요","자극없이 순해요","제가 갑자기 여드름이 한번씩 자잘하게 많이 올라올때가 있어요그때마다 제가 무의식중에 건들여서 색소침착이 되는 상황이 발생하더라고요....😅😅이 제품이 흉터나 색소침착 제거에 효과가 있다고 그래서 구매를 해봤습니다👉🏻 발림성? 묽기? 부드럽게 잘 발리며 가벼운 크림 타입이에요!! 👉🏻 효과? 저는 꾸준히 안쓰고 생각 날 때마다 쓰는 편이라 효과가 솔직히 없을 줄 알았는데 확실히 사용하긴 하니까 흉터나 색소침착이 더 심해지지 않고 미약하게 옅어지는게 느껴져요!!👉🏻 추천하는 꿀조합? 저는 아ㅇ프ㄹ의 배 패드와 함께 써봤는데요ㅎㅎ 자기 전 배 패드를 얼굴에 팩을 하듯이 여러장 올려주고 10 ~ 15분 정도 기다린 다음 이 제품을 얇게 바르고 잤는데 좁쌀과 자잘한 여드름이 많이 진정되는 동시에 색소침착도 옅어진걸 볼.수 있었습니다!! 거기다 화장도 잘 먹어서 급하신 분들께 이 조합 추천해드려용","잡티"
"집중모드","복합성","쿨톤","각질","5점만점에 4점","2022.04.06","복합성에 좋아요","진정에 좋아요","보통이에요","요즘 트러블이 많이 나서 여러 스킨케어 알아보던 중에 강유미님이랑 콜라보해서 흔적케어제품으로 나왔길래 구매했어요!#보습감겔크림이기 때문에 보습감은 대단히 탄탄한 편은 아닙니다!건성에게는 어쩌면 부족할 보습력이지만 복합성인 제가 썼던 겔,젤 크림중에서 제일 촉촉하고 그 촉촉함의 지속력이 오래가는 것 같아요👍🏻👍🏻#발림성이름에서 알 수 있듯이 겔크림이기 때문에아주 부드럽고 시원하고 촉촉하고 가볍게 발려요!너무 기분좋게 발리기 때문에 아주 만족스러워요!!그리고 겔크림 중에 보습감이 날라가거나 너무 얇게만 발리는 크림들이 있는데이 크림은 도톰하게도 발리고 날라가지 않아서 좋습니다!!#향향은 이 라인의 특유의 향이 있는 데 강하지 않아요!저에겐 좋았고 호불호 갈릴만한 향은 아닌 것 같아요!향긋합니다#흔적케어글쎄 사실 여드름 흔적완화를 기대하면서 사용하긴 하지만 이게 시간이 흘러서 없어지는 건지 화장품의 효과인건지.. ㅋㅋ 알아내기는 힘들 것 같아요다만 없어지길 바라며 사용하는 거죠!!효과가 없더래도 겔크림으로써 사용감, 보습력 다 만족스러워서 좋아용!!","모공"
"zizizeze","","","","5점만점에 5점","2022.04.05","복합성에 좋아요","진정에 좋아요","자극없이 순해요","순한 수분크림,겔 제형의 크림을 찾는 분들에게 정말 추천해요!처음에 이 크림에 관심을 갖게된 계기는 올리브영 매장에서 흔적케어효과 전 후 사진의 광고?를 보게 되었는데 혹!해서 ㅋㅋㅋ 구매하게되었어요! 매장에서 테스터해봤는데 제형도 겔,수분크림인데도 쫀쫀해서 제가 평소에 좋아하는 제형이였어요! 마침 크림유목민이라서 무엇을 쓸지 고민하던중에 이거다! 싶어서 구매하게되었어요!한통 다 비워서 사용한결과는 주변사람들에게도 추천하고 싶은 크림이에요!우선 쫀쫀한 제형의 겔크림이고, 피부에 발랐을때 발림성이 정말좋았어요! 그리고 흡수가 빨라서 메이크업전에 사용해도 밀리지가 않아서 좋았습니다! 피부 잡티가 드라마틱하게 사라지거나 하지는 않았지만 피부톤이랑 결이 많이 개선되어서 재구매의사 있습니다!",""
"o8o","","","","5점만점에 4점","2022.03.14","복합성에 좋아요","진정에 좋아요","자극이 느껴져요","할인할 때 어니언 뉴페어 토너랑 같이 사서 써봤는데 제 피부 기준으로는 자극이 있었습니다ㅠ 다행히도 제 동생은 민감성 트러블 아토피 피부인데 잘 맞고 효과를 보이고 있어서 잘 쓰고 있습니다! 붉은기가 좀 가라앉고 흉터도 살짝 옅어진 것 같대요. 일리윤 아토 로션이 이 크림의 부족한 보습력을 채워줘서 같이 바르면 좋다고 했습니다~! 저는 민감성 트러블 수부지 피부인데 요즘 트러블이 좀 줄어서 흉터나 흔적 케어를 해보려고 샀거든요. 효과를 보고 싶어서 적응시킨 이후 매일 저녁에 발라줬는데 피부가 연약해졌는지 입술 부분부터 빨갛고 따갑게 일어나더니 피부 전체적으로 퍼져서 사용을 중단했습니다. 이 제품을 안 바른 날부터 바로 가라앉은 걸 보면 이 제품 때문에 일어난 게 맞는 것 같고 미백 성분에 자극이 있었던 것 같아요ㅠㅠ",""
"ㅅi골핢미","건성","여름쿨톤","민감성","5점만점에 3점","2022.03.12","건성에 좋아요","진정에 좋아요","자극없이 순해요","🧐 피부과에서 여드름 레이저 치료를 받기 전에 집에서 홈케어 하려구 사게 되었어요 여드름 치료를 받고 난 후에 피부 재생 기능이 있는 크림을 발라주면 좋다고 해서 일석이조~ ❤️ 케이스와 똑같은 보라색 크림인데 바르고나서 얼굴에서 미끌거리거나 끈적거리지 않아요! 바르고 난 직후에 건조한 감이 없지않아 있어서 저는 아침에 바릅니당 이거 바르고 나서 선크림 바르면 미끌거리지 않아서 그른가 선크림이 잘 펴발라지더라구요 잘쓰구 있습니다 또한 자극이 없어서 제품 사용 후 트러블 유발도 없었기 때문에 이 점에서 별점 2.5개는 먹고 들어가는듯한~💔😡 별다른 기능이 없어요... ㅎㅎ 꾸준히 발라주고 있었지만 제 여드름 흉터가 없어지는 이유는 피부과 치료라규 생각하게 되었어욥 왜냐하면 홈케어 했을 땐 흉터가 옅어지거나 하는 게 하나도 없었거든요",""
"나는야하늘","","","","5점만점에 4점","2022.03.04","복합성에 좋아요","진정에 좋아요","보통이에요","스킨케어 중에서 아직 특별하게 정착한 아이는 없습니다그나마 토너는 노멀노모어 스킨 쓰고 있구요앰플이나 에센스 로션은 딱히 정착한게 없어서 올리브영 베스트 상품에 올라오는건다 써볼려고 해서 베스트 상품 할인 할때 마다 다 써볼려고 하는데 딱히 좋아서 정착 한건 없습니다그렇게 이즈앤트리 도 베스트 상품에서 접하게 되어서 구매를 했습니다제가 딱 정착한 상품은 없지만 상품을 구매 할때 나름 저만의 절칙이 있다는 저는 여드름 피부 진정에 좋은 성품이들어가면서 화해에서 후기가 좋은 상품을 구매 해는 철직이 있습니다 그래서 이즈앤트리도 구매를 하게 되었고근데 막상 받아 보니깐 생각했던것 보다 좀 작아서 조금은 실망지만 이걸 쓴다고 해서 여드름 착색이 눈에 보이게  좋아 지진 않았지만 이걸 쓰고 트러블이 더 나거나 그러지는 않앗습니다",""
"따따비","복합성","여름쿨톤","모공","5점만점에 5점","2022.03.02","복합성에 좋아요","진정에 좋아요","자극없이 순해요","뉴페어 겔크림은 1.쿨링감이 있어 무거운느낌이 들지않고2흡수가 빨라서 끈적한 느낌이 없고3.튜브타입이라 바르기 편해서 손이 잘 갑니다 향에 민감하신분들도 무리없이 쓰실수있을거같은데요복합성이라 이 크림만 단독으로 발라도 보습감이 떨어진다는 느낌은 못받았고, 리뷰 중에 보습력 떨어진다는 리뷰가 있어서 뉴페어 겔크림 위에 다른 수분크림을 발라보았는데 겔크림이 워낙 흡수가 빨리 되서 뭉침이나 밀림없이 발렸어요 착색된 여드름흉터도 완화될까 해서 구매했는데 워낙 짙게 착색되었고 😭 생긴지 오래되서 그런지 착색된흉터에는 한계가 있네요 다만 붉은기와 홍조엔 효과가 꽤 있어요🌟특히 피부열감으로 인한 홍조 갖고계신분들 뉴페어 겔크림은 냉장고에 넣지않아도 쿨링감이 있어서 즉각적인 효과 보실 수 있으실거에요. 사용해보시면 좋을 것 같습니다","민감성"
"2땅콩2","","","","5점만점에 5점","2022.02.22","복합성에 좋아요","진정에 좋아요","보통이에요","피부에 붉은 여드름자국이 많아서 사게 되었어요. 디렉터파이님 영상보고 믿음이 가서 샀는데 결론적으로 효과는 좋았어요. 붉은 자국에도 효과가 좋았지만 무엇보다도 유수분 밸런스가 깨져서 난 면포성 여드름에 효과가 좋았어요. 유분에 비해 수분이 부족해서 면포성 여드름이 났었는데 이 크림 사용하니 점차 진정되는게 느껴졌어요. 만족해서 잘 사용하고 있었는데 아무래도 제 피부가 건성이다 보니 겨울철에 단독으로 사용하기에는 건조한것 같아요. 이 크림을 바르고 보습력있는 제품을 덧발라주는 것을 추천드립니다. 성분도 나쁘지 않구요. 붉은 자국 개선도 잘 되는 것 같아요. 왼쪽볼 부분에 자국이 심했었는데 지금은 많이 괜찮아졌어요. 봄에서 여름철에는 이거 하나만 바르고 수분크림을 위에 덧발라주면 될것 같아요. 유수분 밸런스 깨진 피부나 진정이 필요한 피부에 강추하는 크림입니다.",""
"빵떵어리","복합성","쿨톤","각질","5점만점에 4점","2022.02.14","복합성에 좋아요","진정에 좋아요","보통이에요","피부에 붉은 흔적이 요즘 오래 남아있어서 하나의 고민거리가 더 추가된 상태였습니다 ㅠㅡㅠ 턱에 여드름들이 막 올라와서 아프고 따가웠을 때는 약간 자극이 될까봐 일부러 진정크림을 사용했다가 요즘 거의 가라앉은 상태여서 사용하는 중이에요! 2주 동안 열심히 사용해봐야 효과가 어떤지 느껴지겠지만 지금 당장 약 4일째 사용하는 중 인데도 붉은 자국이 희미하게 옅어지고 있다는 게 보여요~ 다만, 아직 덜 회복되었던 여드름은 급속도로 다시 올라오는 기분이 들었습니다? 가격에 비해 크기가 많이 작아서 처음엔 세일하기를 기다렸는데 얼른 사용해보고 싶어서 온탑쿠폰으로 구매해봤어요! 크림만 단독사용해봐서 나머지 토너,클렌징폼?도 나중에 꼭 세트로 사용해보고 싶습니다 ㅎㅎ 효과를 보려면 세트로 사용해보는 게 더 효과 좋지 않을까 싶어요","모공"
"카라멜토피넛","","","","5점만점에 5점","2022.02.06","복합성에 좋아요","주름/미백에 좋아요","자극없이 순해요","이즈앤트리 어니언 뉴페어 겔크림은 이번에 처음 구매해보았는데요 처음에는 후기도 많지 않고 나온지 얼마안된 제품이라서 어떨지 걱정하면서도 흔적케어에 효과가 있을거란 기대로 구입하게되었습니다. 그전까지 이즈앤트리 제품은 사용해본적도 없어서 궁금했는데 일단 흔적 케어를 위주로하는 크림임에도 자극이 없고 순해서 마음에 들었고 보라빛의 투명한겔이라서 부담없이 발라지는 느낌이 좋았습니다. 하지만 개인적으로 이 제품을 바르고 화장을 하면 안발랐을때보다 화장이 뜨는거같아서 화장전에는 많이 안바르고 있습니다.흔적 케어 효과는 아직 오래 사용하지 않아서 정확히는 모르겠지만 약간 효과가 있는거 같아서 꾸준히 사용해볼예정입니다. 이 제품 사용하고 이즈앤트리 제품이 순하다는 생각이 들어서 다른것도 구입해볼까합니다.",""
"오늘의올리브영","","","","5점만점에 5점","2022.02.03","복합성에 좋아요","진정에 좋아요","자극없이 순해요","꾸준히 사용하고 있습니다.여드름을 없애는 상품이 아니라 그 자국을 없애는데 도움이 된다고해서 구매했습니다.여드름이 지나가고 흉터처럼 보기 싫은 자국이 있어 꾸준히 발라보고 있습니다.붉은기? 같은게 조금 줄어든거 같습니다꾸준히 쓰면 효과가 나올것같아 믿고 한통 다 써보려구요대용량으로도 좀 나왔으면 좋겠습니다ㅜㅜ!!끈적임이 없어 복합성이신분들도 쓰기 좋을듯해여",""
"manggaecloud","","","","5점만점에 5점","2022.02.03","복합성에 좋아요","진정에 좋아요","자극없이 순해요","후기가 너무 좋아서 사용해보았어요. 보습력이 오래가진 않지만 촉촉하고 막 펴바르기에 좋아요. 용량대비 비싼편이라 세일할때만 구매해서 쟁여두려구요. 사용한지 일주일정도 되었는데 드라마틱한 효과는 아직 모르겠어요 더 꾸준히 써보려구요",""
"빤쮸토끼이","건성","","","5점만점에 5점","2022.02.02","건성에 좋아요","진정에 좋아요","자극없이 순해요","진짜 최근에 여행갔다오고 피부가 완전 뒤집어지고 마스크 때문인지 피부에 뾰루지랑 뭐가 막 나사 스트레스를 많이 받고 있었는데 어쩌다 궁금해서 이 크림을 접하게 되었고 생얼자신감? 이라는 문구랑 설명들 보고 궁금해져서 한 번 속눈셈 치고 구매해보자 하고 구매했는데 진짜 이거 사용한 다음날부터 피부결이 뭔가 매끈해져보이고 좀 피부가 부들부들해보이고 피부가 좀 진정되고 깔끔해지는 느낌을 받았어요 정말 요즘 만족하면서 꼭 빼먹지 않고 바르고 있는 크림입니다저는 악건성이라 이 크림 하나만으로는 좀 부족해서 이 크림을 바르고 다른 보습력 좋은 크림을 발라주고 있는데 건조하지않고 피부진정에도 좋고 요즘 아주 만족하면서 사용하고 있습니다너무 만족스러워서 계속 효과가 눈에 보이면 다 사용하고 재구매할 것 같아용",""
"골드올영","","","","5점만점에 3점","2022.02.02","지성에 좋아요","주름/미백에 좋아요","자극이 느껴져요","저한테는 입주위 트러블을 유발해서 잘 맞지 않았던 상품입니다. 그런데 사용감은 나쁘지 않고 다른분들은 괜찮은듯 해서 동생 선물해주려고 세일 끝나기전에 재구매했어요. 여드름 흉터 많으신분들은 효과 볼것같아요 그래서 남동생이 얼굴에 여드름자국이 많아서 좀 옅어지라고 선물 투척해줌요. 지금 계절엔 건조한감이 있어요. 아니면 토너나 세럼 아주 촉촉하게 발라주고 마무리로 이 크림 발라주면 괜찮을듯 싶네요. 색은 제품 튜브용기처럼 연보라색이에요. 색상 신기ㅋㅋ 노스카나겔 최근에 약국에서 비싸게 샀었는데 연고 대신 이 크림 바르는게 더 나을듯합니다. 사용감 겔크림이라 독특해요. 유분기 거의없어서 산뜻해요. 하지만 그래서 건조함이 느껴진다는거에요. 레이저자국이 안없어져서 없어지라고 구매해서 사용하지만 가끔 씁니다. 자극이 느껴져요ㅜㅜ 케바케이니 참고만하세요.",""
"골드올영","","","","5점만점에 2점","2022.02.02","지성에 좋아요","주름/미백에 좋아요","자극이 느껴져요","유튜브에 홍보광고도 하고 올영어플에도 뜨고.. 할인률이 높길래 구매해봤네요. 흔적크림이라고 해서 미백에 도움이될까하고 구매했어요. 일단 처음 사용했을때는 화한 느낌이 들어서 뒤집어질까봐 고민했는데 다행히 그러진 않았지만 자극이 조금 있어요. 유분기는 거의 없는것같아서 지성분들 쓰면 좋겠지만 수부지 타입인 저에겐 살짝 볼쪽 건조함을 느꼈어요. 크림 살짝 덧발라줘야하더라구요. 그래도 사용감이 나쁘진않아서 몇일 썼는데 미백은 오래 안써서 모르겠지만 이거 사용할때마다 세안하고 나면 입주변에 알러지나 빨갛게 자극이 올라오더라구요. 트러블이 올라와요. 이상해요 다른데는 안그러는데 왜 입술 주위에.. 그래서 이건 입주변 피해서 사용해야할듯싶네요ㅠ 이것때문에 손이 잘 안가게되더라구요.. 세일때 쟁이려고 재고있는 매장까지 이동해서 또 샀었는데 반품했어요... 개인차있을거에요. 저는 잘 안맞았어요ㅠ",""
"김연둥","복합성","웜톤","모공","5점만점에 3점","2022.01.31","복합성에 좋아요","보습에 좋아요","자극없이 순해요","향은 없어요. 연고제형이긴 하지만 전 연고보다는 좀 더 묽은것같다고 느꼈어요. 손등에 테스트 했는데 수분감이 엄청나고 광이 살짝 돌더라고여. 그래서 샀어요. 트러블 자국이 안없어지는게 고민이라ㅠ  일단은 스팟에 조금 짜서 발라보진 않았어요. 나이아신 성분이 있어서 전체사용하면 좋대서 쪼금짜서 얼굴전체에 펴발랐어요. 바를땐 촉촉해서 좋았는데 흡수되진 않는 촉촉함이예요. 그냥 솔직히 말하면 막을 씌운 느낌? 촉촉한데 끈적임도 심했어요. 머리카락 엄청 달라붙고 ㅋㅋ..  지금 며칠째 아침저녁으로 사용했는데 저녁엔 얇게 두번발랐어요. 크게 어 밝아졌다, 자국이 옅어졌다 이런건 아직없어요.  이거 바르기전에 수분크림을 얇게 발라볼까 했는데 그러기엔 너무 무거워질것같아요..  저한테는 좀 애매한 크림입니다.. 유분기가 적은점은 좋았습니다.","잡티"
"햄찌마요","트러블성","가을웜톤","다크서클","5점만점에 4점","2022.01.26","복합성에 좋아요","진정에 좋아요","자극없이 순해요","이 제품 출시 전부터 정말 궁금했습니다... 제가 예민하고 트러블 피부긴 하지만 트러블 흉터도 너무너무 심해서 흔적 케어할 수 있는 크림을 찾고 있었거든요... 더모 제품 재생 크림도 꾸준하게 쓰면 흔적 케어가 되긴 하는데 먼가 데일리로 쓰기에는,,, 너무 꾸덕한 제품들도 많고 무거운 제품들도 많고,,, 근데 약간 이 제품은 가벼우면서 데일리로 흔적 케어하기 좋은 느낌인 거예요! 제가 피부에 크림 이것저것 레이어링하는걸 좋아하는데 너무 무거울 것 같지도 않고 해서... 구매해 봤는데 생각보다 보습감이 있는 느낌이었어요! 저는 젤크림이라고 해서 약간 시원한 수딩크림 느낌? 이라고 생각했는데 젤크림이긴 한데 보습력도 있고 어느정도 마무리감이 쫀쫀한 느낌? 그래서 지성분들은 이거 하나만 발라도 될 것 같은 느낌...? 꾸준히 쓰진 않아서 아직 흔적 케어 효과는 못 봤찌만 기대하고 잇숩니당 ㅎ.ㅎ 제발 효과가 좋기를!","잡티"
